VAR,VAL,UNITS
2mTemp,289.082,Kelvin
2mDpt,283.883,Kelvin
sfcCAPE,149.098,J/kg
sfcCIN,-64.2483,J/kg
sfcPotentialTmp,293.307,Kelvin
sfcPressure,93953.1,Pa
PWAT,20.7086,kg/m^2
2mRH,73.1512,%
srh,67.8505,m^2/s^2
lifted index (500-100mb),276.75,Kelvin
lifted index 180-0 mb above gnd Best (4-layer),1.31565,Kelvin
10m wind speed,2.59049,m/s
250mb Geopotenial height,10732.4,gpm
250mb Temperature,223.995,Kelvin
250mb wind speed,19.9626,m/s
500mb Geopotenial height,5809.7,gpm
500mb Temperature,260.675,Kelvin
500mb wind speed,8.3983,m/s
700mb Geopotenial height,3148.02,gpm
700mb Temperature,279.172,Kelvin
700mb wind speed,5.64948,m/s
850mb Geopotenial height,1531.37,gpm
850mb Temperature,287.348,Kelvin
850mb wind speed,4.78558,m/s
925mb Geopotenial height,812.593,gpm
925mb Temperature,291.64,Kelvin
925mb wind speed,5.20845,m/s
