VAR,VAL,UNITS
2mTemp,274.231,Kelvin
2mDpt,270.196,Kelvin
sfcCAPE,20.1898,J/kg
sfcCIN,-4.86922,J/kg
sfcPotentialTmp,276.781,Kelvin
sfcPressure,94233.8,Pa
PWAT,11.0994,kg/m^2
2mRH,77.3082,%
srh,96.3617,m^2/s^2
lifted index (500-100mb),290.164,Kelvin
lifted index 180-0 mb above gnd Best (4-layer),7.82878,Kelvin
10m wind speed,3.33308,m/s
250mb Geopotenial height,10500.8,gpm
250mb Temperature,219.469,Kelvin
250mb wind speed,31.0097,m/s
500mb Geopotenial height,5697.96,gpm
500mb Temperature,255.24,Kelvin
500mb wind speed,16.2998,m/s
700mb Geopotenial height,3090.42,gpm
700mb Temperature,272.599,Kelvin
700mb wind speed,10.3806,m/s
850mb Geopotenial height,1519.54,gpm
850mb Temperature,278.598,Kelvin
850mb wind speed,7.5398,m/s
925mb Geopotenial height,829.072,gpm
925mb Temperature,279.808,Kelvin
925mb wind speed,6.17222,m/s
