VAR,VAL,UNITS
2mTemp,287.217,Kelvin
2mDpt,281.995,Kelvin
sfcCAPE,21.7286,J/kg
sfcCIN,-11.0071,J/kg
sfcPotentialTmp,292.44,Kelvin
sfcPressure,93185.8,Pa
PWAT,21.3333,kg/m^2
2mRH,72.5677,%
srh,154.128,m^2/s^2
lifted index (500-100mb),282.256,Kelvin
lifted index 180-0 mb above gnd Best (4-layer),6.13765,Kelvin
10m wind speed,5.9834,m/s
250mb Geopotenial height,10719.4,gpm
250mb Temperature,226.871,Kelvin
250mb wind speed,33.4508,m/s
500mb Geopotenial height,5739.85,gpm
500mb Temperature,263.467,Kelvin
500mb wind speed,19.9238,m/s
700mb Geopotenial height,3061.17,gpm
700mb Temperature,279.401,Kelvin
700mb wind speed,14.58,m/s
850mb Geopotenial height,1448.99,gpm
850mb Temperature,285.049,Kelvin
850mb wind speed,12.444,m/s
925mb Geopotenial height,739.211,gpm
925mb Temperature,286.878,Kelvin
925mb wind speed,10.3004,m/s
