VAR,VAL,UNITS
2mTemp,301.318,Kelvin
2mDpt,286.982,Kelvin
sfcCAPE,502.646,J/kg
sfcCIN,-30.329,J/kg
sfcPotentialTmp,309.937,Kelvin
sfcPressure,93968.2,Pa
PWAT,29.4239,kg/m^2
2mRH,47.7039,%
srh,63.2587,m^2/s^2
lifted index (500-100mb),272.217,Kelvin
lifted index 180-0 mb above gnd Best (4-layer),-0.836765,Kelvin
10m wind speed,3.99202,m/s
250mb Geopotenial height,10894.7,gpm
250mb Temperature,229.138,Kelvin
250mb wind speed,14.4771,m/s
500mb Geopotenial height,5885.16,gpm
500mb Temperature,264.255,Kelvin
500mb wind speed,9.48668,m/s
700mb Geopotenial height,3187.39,gpm
700mb Temperature,282.298,Kelvin
700mb wind speed,6.12686,m/s
850mb Geopotenial height,1545.85,gpm
850mb Temperature,292.701,Kelvin
850mb wind speed,5.08511,m/s
925mb Geopotenial height,810.126,gpm
925mb Temperature,297.972,Kelvin
925mb wind speed,4.84484,m/s
