VAR,VAL,UNITS
2mTemp,279.735,Kelvin
2mDpt,274.497,Kelvin
sfcCAPE,4.29498,J/kg
sfcCIN,-13.3437,J/kg
sfcPotentialTmp,284.102,Kelvin
sfcPressure,93346.5,Pa
PWAT,12.6504,kg/m^2
2mRH,71.8417,%
srh,161.325,m^2/s^2
lifted index (500-100mb),285.041,Kelvin
lifted index 180-0 mb above gnd Best (4-layer),5.86501,Kelvin
10m wind speed,4.17425,m/s
250mb Geopotenial height,10479.4,gpm
250mb Temperature,219.747,Kelvin
250mb wind speed,44.529,m/s
500mb Geopotenial height,5654.09,gpm
500mb Temperature,256.171,Kelvin
500mb wind speed,20.1306,m/s
700mb Geopotenial height,3038.77,gpm
700mb Temperature,273.995,Kelvin
700mb wind speed,12.9224,m/s
850mb Geopotenial height,1452.42,gpm
850mb Temperature,281.77,Kelvin
850mb wind speed,9.56995,m/s
925mb Geopotenial height,752.905,gpm
925mb Temperature,283.361,Kelvin
925mb wind speed,8.32556,m/s
