VAR,VAL,UNITS
2mTemp,304.141,Kelvin
2mDpt,286.035,Kelvin
sfcCAPE,1319.14,J/kg
sfcCIN,-100.864,J/kg
sfcPotentialTmp,312.517,Kelvin
sfcPressure,93363.3,Pa
PWAT,26.8043,kg/m^2
2mRH,42.4472,%
srh,97.6719,m^2/s^2
lifted index (500-100mb),271.041,Kelvin
lifted index 180-0 mb above gnd Best (4-layer),-1.88343,Kelvin
10m wind speed,5.58331,m/s
250mb Geopotenial height,10885.1,gpm
250mb Temperature,228.8,Kelvin
250mb wind speed,23.0017,m/s
500mb Geopotenial height,5881.34,gpm
500mb Temperature,265.146,Kelvin
500mb wind speed,17.5745,m/s
700mb Geopotenial height,3163.66,gpm
700mb Temperature,285.275,Kelvin
700mb wind speed,9.97966,m/s
850mb Geopotenial height,1502.84,gpm
850mb Temperature,296.452,Kelvin
850mb wind speed,8.55538,m/s
925mb Geopotenial height,758.387,gpm
925mb Temperature,301.435,Kelvin
925mb wind speed,7.66578,m/s
