VAR,VAL,UNITS
2mTemp,275.431,Kelvin
2mDpt,272.023,Kelvin
sfcCAPE,157.13,J/kg
sfcCIN,-12.5824,J/kg
sfcPotentialTmp,279.144,Kelvin
sfcPressure,93308.1,Pa
PWAT,12.17,kg/m^2
2mRH,80.0447,%
srh,108.482,m^2/s^2
lifted index (500-100mb),284.305,Kelvin
lifted index 180-0 mb above gnd Best (4-layer),5.67454,Kelvin
10m wind speed,5.05601,m/s
250mb Geopotenial height,10327.7,gpm
250mb Temperature,218.483,Kelvin
250mb wind speed,33.241,m/s
500mb Geopotenial height,5566.91,gpm
500mb Temperature,252.576,Kelvin
500mb wind speed,21.2544,m/s
700mb Geopotenial height,2995.85,gpm
700mb Temperature,268.001,Kelvin
700mb wind speed,14.4939,m/s
850mb Geopotenial height,1445.8,gpm
850mb Temperature,275.721,Kelvin
850mb wind speed,11.6345,m/s
925mb Geopotenial height,758.762,gpm
925mb Temperature,278.563,Kelvin
925mb wind speed,10.8674,m/s
