VAR,VAL,UNITS
2mTemp,286.58,Kelvin
2mDpt,278.242,Kelvin
sfcCAPE,128.25,J/kg
sfcCIN,-21.6253,J/kg
sfcPotentialTmp,291.51,Kelvin
sfcPressure,93815.3,Pa
PWAT,16.1606,kg/m^2
2mRH,64.2629,%
srh,145.918,m^2/s^2
lifted index (500-100mb),277.197,Kelvin
lifted index 180-0 mb above gnd Best (4-layer),2.32495,Kelvin
10m wind speed,5.28296,m/s
250mb Geopotenial height,10522.1,gpm
250mb Temperature,223.401,Kelvin
250mb wind speed,38.6803,m/s
500mb Geopotenial height,5695.67,gpm
500mb Temperature,254.919,Kelvin
500mb wind speed,19.0171,m/s
700mb Geopotenial height,3090.07,gpm
700mb Temperature,273.585,Kelvin
700mb wind speed,11.4549,m/s
850mb Geopotenial height,1502.34,gpm
850mb Temperature,283.175,Kelvin
850mb wind speed,9.83288,m/s
925mb Geopotenial height,793.701,gpm
925mb Temperature,286.549,Kelvin
925mb wind speed,8.82985,m/s
