VAR,VAL,UNITS
2mTemp,271.794,Kelvin
2mDpt,268.628,Kelvin
sfcCAPE,134.158,J/kg
sfcCIN,-30.6527,J/kg
sfcPotentialTmp,275.633,Kelvin
sfcPressure,93994.3,Pa
PWAT,12.865,kg/m^2
2mRH,81.8463,%
srh,138.056,m^2/s^2
lifted index (500-100mb),289.476,Kelvin
lifted index 180-0 mb above gnd Best (4-layer),6.24377,Kelvin
10m wind speed,4.5565,m/s
250mb Geopotenial height,10382,gpm
250mb Temperature,217.841,Kelvin
250mb wind speed,35.145,m/s
500mb Geopotenial height,5616.31,gpm
500mb Temperature,252.766,Kelvin
500mb wind speed,21.7133,m/s
700mb Geopotenial height,3038.51,gpm
700mb Temperature,269.496,Kelvin
700mb wind speed,13.7416,m/s
850mb Geopotenial height,1488.78,gpm
850mb Temperature,273.512,Kelvin
850mb wind speed,10.8219,m/s
925mb Geopotenial height,810.349,gpm
925mb Temperature,274.733,Kelvin
925mb wind speed,10.1868,m/s
