VAR,VAL,UNITS
2mTemp,274.772,Kelvin
2mDpt,268.857,Kelvin
sfcCAPE,0.942085,J/kg
sfcCIN,-0.0453613,J/kg
sfcPotentialTmp,278.754,Kelvin
sfcPressure,93929.4,Pa
PWAT,7.44329,kg/m^2
2mRH,68.098,%
srh,116.303,m^2/s^2
lifted index (500-100mb),289.551,Kelvin
lifted index 180-0 mb above gnd Best (4-layer),11.5702,Kelvin
10m wind speed,3.8725,m/s
250mb Geopotenial height,10366,gpm
250mb Temperature,219.883,Kelvin
250mb wind speed,41.2576,m/s
500mb Geopotenial height,5589.36,gpm
500mb Temperature,253.067,Kelvin
500mb wind speed,21.9311,m/s
700mb Geopotenial height,3013.6,gpm
700mb Temperature,268.198,Kelvin
700mb wind speed,13.3078,m/s
850mb Geopotenial height,1477.23,gpm
850mb Temperature,271.94,Kelvin
850mb wind speed,7.7693,m/s
925mb Geopotenial height,800.205,gpm
925mb Temperature,274.986,Kelvin
925mb wind speed,6.73841,m/s
