VAR,VAL,UNITS
2mTemp,281.616,Kelvin
2mDpt,278.564,Kelvin
sfcCAPE,155.045,J/kg
sfcCIN,-12.562,J/kg
sfcPotentialTmp,286.467,Kelvin
sfcPressure,93826.5,Pa
PWAT,19.4206,kg/m^2
2mRH,82.0299,%
srh,147.711,m^2/s^2
lifted index (500-100mb),280.773,Kelvin
lifted index 180-0 mb above gnd Best (4-layer),4.0962,Kelvin
10m wind speed,3.66941,m/s
250mb Geopotenial height,10499.2,gpm
250mb Temperature,222.489,Kelvin
250mb wind speed,31.6562,m/s
500mb Geopotenial height,5667.61,gpm
500mb Temperature,255.37,Kelvin
500mb wind speed,14.1947,m/s
700mb Geopotenial height,3071.37,gpm
700mb Temperature,270.361,Kelvin
700mb wind speed,7.95341,m/s
850mb Geopotenial height,1504.02,gpm
850mb Temperature,279.726,Kelvin
850mb wind speed,7.66533,m/s
925mb Geopotenial height,803.288,gpm
925mb Temperature,283.674,Kelvin
925mb wind speed,7.93387,m/s
