VAR,VAL,UNITS
2mTemp,269.498,Kelvin
2mDpt,267.391,Kelvin
sfcCAPE,1.21928,J/kg
sfcCIN,-1.12162,J/kg
sfcPotentialTmp,274.38,Kelvin
sfcPressure,93309.5,Pa
PWAT,11.177,kg/m^2
2mRH,86.4472,%
srh,163.608,m^2/s^2
lifted index (500-100mb),291.774,Kelvin
lifted index 180-0 mb above gnd Best (4-layer),7.16133,Kelvin
10m wind speed,4.77459,m/s
250mb Geopotenial height,10297,gpm
250mb Temperature,221.029,Kelvin
250mb wind speed,33.9328,m/s
500mb Geopotenial height,5532.51,gpm
500mb Temperature,251.577,Kelvin
500mb wind speed,22.6494,m/s
700mb Geopotenial height,2969.24,gpm
700mb Temperature,267.473,Kelvin
700mb wind speed,17.7869,m/s
850mb Geopotenial height,1428.51,gpm
850mb Temperature,272.655,Kelvin
850mb wind speed,14.2131,m/s
925mb Geopotenial height,753.232,gpm
925mb Temperature,273.444,Kelvin
925mb wind speed,11.5138,m/s
