VAR,VAL,UNITS
2mTemp,275.347,Kelvin
2mDpt,272.936,Kelvin
sfcCAPE,10.472,J/kg
sfcCIN,-1.03288,J/kg
sfcPotentialTmp,280.748,Kelvin
sfcPressure,93407.3,Pa
PWAT,18.057,kg/m^2
2mRH,84.797,%
srh,149.481,m^2/s^2
lifted index (500-100mb),289.018,Kelvin
lifted index 180-0 mb above gnd Best (4-layer),9.24707,Kelvin
10m wind speed,3.33984,m/s
250mb Geopotenial height,10440.6,gpm
250mb Temperature,224.509,Kelvin
250mb wind speed,40.7171,m/s
500mb Geopotenial height,5588.78,gpm
500mb Temperature,255.802,Kelvin
500mb wind speed,20.3304,m/s
700mb Geopotenial height,2989.74,gpm
700mb Temperature,269.797,Kelvin
700mb wind speed,11.9383,m/s
850mb Geopotenial height,1440.43,gpm
850mb Temperature,273.618,Kelvin
850mb wind speed,7.37544,m/s
925mb Geopotenial height,759.776,gpm
925mb Temperature,276.273,Kelvin
925mb wind speed,6.21286,m/s
