VAR,VAL,UNITS
2mTemp,269.378,Kelvin
2mDpt,266.58,Kelvin
sfcCAPE,4.9361,J/kg
sfcCIN,-0.906311,J/kg
sfcPotentialTmp,272.992,Kelvin
sfcPressure,94245.4,Pa
PWAT,9.49855,kg/m^2
2mRH,82.5846,%
srh,99.4974,m^2/s^2
lifted index (500-100mb),292.395,Kelvin
lifted index 180-0 mb above gnd Best (4-layer),9.95069,Kelvin
10m wind speed,2.74946,m/s
250mb Geopotenial height,10367.5,gpm
250mb Temperature,220.054,Kelvin
250mb wind speed,32.4307,m/s
500mb Geopotenial height,5612.91,gpm
500mb Temperature,251.682,Kelvin
500mb wind speed,17.1992,m/s
700mb Geopotenial height,3044.75,gpm
700mb Temperature,268.57,Kelvin
700mb wind speed,8.75476,m/s
850mb Geopotenial height,1499.48,gpm
850mb Temperature,272.683,Kelvin
850mb wind speed,5.93611,m/s
925mb Geopotenial height,826.226,gpm
925mb Temperature,272.458,Kelvin
925mb wind speed,5.03476,m/s
