VAR,VAL,UNITS
2mTemp,302.594,Kelvin
2mDpt,290.219,Kelvin
sfcCAPE,1497.56,J/kg
sfcCIN,-19.0302,J/kg
sfcPotentialTmp,310.606,Kelvin
sfcPressure,93670.3,Pa
PWAT,36.714,kg/m^2
2mRH,51.9158,%
srh,63.3269,m^2/s^2
lifted index (500-100mb),269.416,Kelvin
lifted index 180-0 mb above gnd Best (4-layer),-3.60032,Kelvin
10m wind speed,5.02586,m/s
250mb Geopotenial height,10939.3,gpm
250mb Temperature,229.953,Kelvin
250mb wind speed,16.682,m/s
500mb Geopotenial height,5888.91,gpm
500mb Temperature,265.753,Kelvin
500mb wind speed,8.39472,m/s
700mb Geopotenial height,3180.72,gpm
700mb Temperature,283.138,Kelvin
700mb wind speed,6.72787,m/s
850mb Geopotenial height,1530.59,gpm
850mb Temperature,294.364,Kelvin
850mb wind speed,7.39641,m/s
925mb Geopotenial height,788.576,gpm
925mb Temperature,299.582,Kelvin
925mb wind speed,6.60683,m/s
