VAR,VAL,UNITS
2mTemp,296.033,Kelvin
2mDpt,291.027,Kelvin
sfcCAPE,901.288,J/kg
sfcCIN,-86.2494,J/kg
sfcPotentialTmp,300.307,Kelvin
sfcPressure,93803.4,Pa
PWAT,36.6435,kg/m^2
2mRH,75.644,%
srh,55.7127,m^2/s^2
lifted index (500-100mb),271.858,Kelvin
lifted index 180-0 mb above gnd Best (4-layer),-2.14484,Kelvin
10m wind speed,2.91296,m/s
250mb Geopotenial height,10983.2,gpm
250mb Temperature,231.616,Kelvin
250mb wind speed,13.9989,m/s
500mb Geopotenial height,5908.92,gpm
500mb Temperature,266.842,Kelvin
500mb wind speed,8.7452,m/s
700mb Geopotenial height,3192.71,gpm
700mb Temperature,283.585,Kelvin
700mb wind speed,5.90553,m/s
850mb Geopotenial height,1541.93,gpm
850mb Temperature,293.98,Kelvin
850mb wind speed,6.01667,m/s
925mb Geopotenial height,803.919,gpm
925mb Temperature,297.977,Kelvin
925mb wind speed,5.94471,m/s
