VAR,VAL,UNITS
2mTemp,276.76,Kelvin
2mDpt,271.477,Kelvin
sfcCAPE,15.4689,J/kg
sfcCIN,-4.1438,J/kg
sfcPotentialTmp,281.606,Kelvin
sfcPressure,93589,Pa
PWAT,10.5163,kg/m^2
2mRH,71.8504,%
srh,144.626,m^2/s^2
lifted index (500-100mb),284.39,Kelvin
lifted index 180-0 mb above gnd Best (4-layer),9.17248,Kelvin
10m wind speed,4.21071,m/s
250mb Geopotenial height,10381.3,gpm
250mb Temperature,230.004,Kelvin
250mb wind speed,38.7889,m/s
500mb Geopotenial height,5529.56,gpm
500mb Temperature,251.011,Kelvin
500mb wind speed,25.66,m/s
700mb Geopotenial height,2982.97,gpm
700mb Temperature,264.696,Kelvin
700mb wind speed,14.3818,m/s
850mb Geopotenial height,1456.06,gpm
850mb Temperature,271.701,Kelvin
850mb wind speed,8.00633,m/s
925mb Geopotenial height,776.389,gpm
925mb Temperature,275.798,Kelvin
925mb wind speed,6.7284,m/s
