VAR,VAL,UNITS
2mTemp,274.382,Kelvin
2mDpt,269.922,Kelvin
sfcCAPE,3.45711,J/kg
sfcCIN,-0.278684,J/kg
sfcPotentialTmp,277.843,Kelvin
sfcPressure,93752.4,Pa
PWAT,10.1455,kg/m^2
2mRH,74.258,%
srh,81.5951,m^2/s^2
lifted index (500-100mb),293.006,Kelvin
lifted index 180-0 mb above gnd Best (4-layer),11.6256,Kelvin
10m wind speed,3.69062,m/s
250mb Geopotenial height,10533.2,gpm
250mb Temperature,223.398,Kelvin
250mb wind speed,31.47,m/s
500mb Geopotenial height,5657.28,gpm
500mb Temperature,257.835,Kelvin
500mb wind speed,16.6885,m/s
700mb Geopotenial height,3037.64,gpm
700mb Temperature,272.382,Kelvin
700mb wind speed,10.9197,m/s
850mb Geopotenial height,1470.68,gpm
850mb Temperature,277.224,Kelvin
850mb wind speed,8.27885,m/s
925mb Geopotenial height,786.174,gpm
925mb Temperature,277.443,Kelvin
925mb wind speed,6.83682,m/s
