VAR,VAL,UNITS
2mTemp,290.015,Kelvin
2mDpt,285.079,Kelvin
sfcCAPE,213.339,J/kg
sfcCIN,-74.586,J/kg
sfcPotentialTmp,294.707,Kelvin
sfcPressure,93563.5,Pa
PWAT,22.8381,kg/m^2
2mRH,76.7305,%
srh,85.8202,m^2/s^2
lifted index (500-100mb),277.691,Kelvin
lifted index 180-0 mb above gnd Best (4-layer),2.56893,Kelvin
10m wind speed,2.40774,m/s
250mb Geopotenial height,10798,gpm
250mb Temperature,226.567,Kelvin
250mb wind speed,17.1841,m/s
500mb Geopotenial height,5812.24,gpm
500mb Temperature,263.929,Kelvin
500mb wind speed,10.387,m/s
700mb Geopotenial height,3123.69,gpm
700mb Temperature,281.061,Kelvin
700mb wind speed,7.44047,m/s
850mb Geopotenial height,1498.19,gpm
850mb Temperature,288.447,Kelvin
850mb wind speed,4.91054,m/s
925mb Geopotenial height,776.561,gpm
925mb Temperature,292.515,Kelvin
925mb wind speed,4.23612,m/s
