VAR,VAL,UNITS
2mTemp,278.09,Kelvin
2mDpt,274.572,Kelvin
sfcCAPE,77.9554,J/kg
sfcCIN,-11.2693,J/kg
sfcPotentialTmp,281.467,Kelvin
sfcPressure,93965.4,Pa
PWAT,15.6323,kg/m^2
2mRH,80.9001,%
srh,138.745,m^2/s^2
lifted index (500-100mb),284.417,Kelvin
lifted index 180-0 mb above gnd Best (4-layer),4.81051,Kelvin
10m wind speed,3.73683,m/s
250mb Geopotenial height,10519.9,gpm
250mb Temperature,220.408,Kelvin
250mb wind speed,31.5078,m/s
500mb Geopotenial height,5688.79,gpm
500mb Temperature,255.635,Kelvin
500mb wind speed,15.7836,m/s
700mb Geopotenial height,3081.11,gpm
700mb Temperature,272.937,Kelvin
700mb wind speed,8.88116,m/s
850mb Geopotenial height,1502.7,gpm
850mb Temperature,280.047,Kelvin
850mb wind speed,6.73836,m/s
925mb Geopotenial height,806.499,gpm
925mb Temperature,282.245,Kelvin
925mb wind speed,6.22225,m/s
