VAR,VAL,UNITS
2mTemp,275.771,Kelvin
2mDpt,274.109,Kelvin
sfcCAPE,5.81399,J/kg
sfcCIN,-3.83544,J/kg
sfcPotentialTmp,281.923,Kelvin
sfcPressure,92674.3,Pa
PWAT,16.6971,kg/m^2
2mRH,89.4143,%
srh,139.725,m^2/s^2
lifted index (500-100mb),286.856,Kelvin
lifted index 180-0 mb above gnd Best (4-layer),7.48088,Kelvin
10m wind speed,3.68559,m/s
250mb Geopotenial height,10386.7,gpm
250mb Temperature,226.303,Kelvin
250mb wind speed,37.7697,m/s
500mb Geopotenial height,5525.27,gpm
500mb Temperature,255.088,Kelvin
500mb wind speed,19.7106,m/s
700mb Geopotenial height,2936.06,gpm
700mb Temperature,269.475,Kelvin
700mb wind speed,13.6871,m/s
850mb Geopotenial height,1382.1,gpm
850mb Temperature,274.985,Kelvin
850mb wind speed,8.30984,m/s
925mb Geopotenial height,697.634,gpm
925mb Temperature,277.476,Kelvin
925mb wind speed,6.90768,m/s
