VAR,VAL,UNITS
2mTemp,286.062,Kelvin
2mDpt,277.474,Kelvin
sfcCAPE,83.4675,J/kg
sfcCIN,-12.5577,J/kg
sfcPotentialTmp,290.633,Kelvin
sfcPressure,93638.8,Pa
PWAT,16.474,kg/m^2
2mRH,58.4746,%
srh,150.102,m^2/s^2
lifted index (500-100mb),278.898,Kelvin
lifted index 180-0 mb above gnd Best (4-layer),4.10326,Kelvin
10m wind speed,3.61523,m/s
250mb Geopotenial height,10497.1,gpm
250mb Temperature,220.861,Kelvin
250mb wind speed,36.1861,m/s
500mb Geopotenial height,5664.12,gpm
500mb Temperature,255.848,Kelvin
500mb wind speed,18.7323,m/s
700mb Geopotenial height,3060.23,gpm
700mb Temperature,272.595,Kelvin
700mb wind speed,10.6157,m/s
850mb Geopotenial height,1478.83,gpm
850mb Temperature,281.62,Kelvin
850mb wind speed,6.3897,m/s
925mb Geopotenial height,774.642,gpm
925mb Temperature,285.634,Kelvin
925mb wind speed,5.31505,m/s
