VAR,VAL,UNITS
2mTemp,281.031,Kelvin
2mDpt,274.59,Kelvin
sfcCAPE,165.697,J/kg
sfcCIN,-8.13063,J/kg
sfcPotentialTmp,284.911,Kelvin
sfcPressure,93286.5,Pa
PWAT,11.8303,kg/m^2
2mRH,68.674,%
srh,104.708,m^2/s^2
lifted index (500-100mb),280.25,Kelvin
lifted index 180-0 mb above gnd Best (4-layer),5.1714,Kelvin
10m wind speed,3.19303,m/s
250mb Geopotenial height,10346.1,gpm
250mb Temperature,218.494,Kelvin
250mb wind speed,33.2622,m/s
500mb Geopotenial height,5585.6,gpm
500mb Temperature,252.843,Kelvin
500mb wind speed,19.6951,m/s
700mb Geopotenial height,3006.27,gpm
700mb Temperature,269.827,Kelvin
700mb wind speed,12.1464,m/s
850mb Geopotenial height,1445.15,gpm
850mb Temperature,278.214,Kelvin
850mb wind speed,6.85162,m/s
925mb Geopotenial height,748.962,gpm
925mb Temperature,281.935,Kelvin
925mb wind speed,5.87163,m/s
