VAR,VAL,UNITS
2mTemp,301.949,Kelvin
2mDpt,289.481,Kelvin
sfcCAPE,1581.55,J/kg
sfcCIN,-38.7703,J/kg
sfcPotentialTmp,309.742,Kelvin
sfcPressure,93451.9,Pa
PWAT,31.885,kg/m^2
2mRH,52.9378,%
srh,84.0307,m^2/s^2
lifted index (500-100mb),269.103,Kelvin
lifted index 180-0 mb above gnd Best (4-layer),-3.88574,Kelvin
10m wind speed,5.64076,m/s
250mb Geopotenial height,10883.5,gpm
250mb Temperature,229.338,Kelvin
250mb wind speed,15.0276,m/s
500mb Geopotenial height,5860.58,gpm
500mb Temperature,264.59,Kelvin
500mb wind speed,9.58503,m/s
700mb Geopotenial height,3157.09,gpm
700mb Temperature,283.572,Kelvin
700mb wind speed,9.29494,m/s
850mb Geopotenial height,1505.83,gpm
850mb Temperature,294.498,Kelvin
850mb wind speed,8.88954,m/s
925mb Geopotenial height,765.647,gpm
925mb Temperature,299.81,Kelvin
925mb wind speed,7.35918,m/s
