VAR,VAL,UNITS
2mTemp,271.039,Kelvin
2mDpt,266.941,Kelvin
sfcCAPE,29.7287,J/kg
sfcCIN,-1.909,J/kg
sfcPotentialTmp,275.259,Kelvin
sfcPressure,93912.4,Pa
PWAT,10.9028,kg/m^2
2mRH,75.6396,%
srh,161.158,m^2/s^2
lifted index (500-100mb),289.679,Kelvin
lifted index 180-0 mb above gnd Best (4-layer),7.99336,Kelvin
10m wind speed,3.85838,m/s
250mb Geopotenial height,10292.9,gpm
250mb Temperature,220.964,Kelvin
250mb wind speed,39.7524,m/s
500mb Geopotenial height,5557.66,gpm
500mb Temperature,250.079,Kelvin
500mb wind speed,21.3332,m/s
700mb Geopotenial height,3010.07,gpm
700mb Temperature,266.233,Kelvin
700mb wind speed,9.41134,m/s
850mb Geopotenial height,1476.25,gpm
850mb Temperature,271.803,Kelvin
850mb wind speed,6.07428,m/s
925mb Geopotenial height,799.627,gpm
925mb Temperature,273.328,Kelvin
925mb wind speed,6.07619,m/s
