VAR,VAL,UNITS
2mTemp,278.181,Kelvin
2mDpt,273.234,Kelvin
sfcCAPE,4.81382,J/kg
sfcCIN,-0.859641,J/kg
sfcPotentialTmp,281.123,Kelvin
sfcPressure,93845.3,Pa
PWAT,13.1827,kg/m^2
2mRH,73.3986,%
srh,105.69,m^2/s^2
lifted index (500-100mb),286.827,Kelvin
lifted index 180-0 mb above gnd Best (4-layer),8.0114,Kelvin
10m wind speed,3.28681,m/s
250mb Geopotenial height,10517.1,gpm
250mb Temperature,218.749,Kelvin
250mb wind speed,28.832,m/s
500mb Geopotenial height,5686.87,gpm
500mb Temperature,256.946,Kelvin
500mb wind speed,18.8554,m/s
700mb Geopotenial height,3071.48,gpm
700mb Temperature,272.676,Kelvin
700mb wind speed,12.5883,m/s
850mb Geopotenial height,1496.18,gpm
850mb Temperature,280.546,Kelvin
850mb wind speed,9.28523,m/s
925mb Geopotenial height,797.703,gpm
925mb Temperature,282.921,Kelvin
925mb wind speed,6.94804,m/s
