VAR,VAL,UNITS
2mTemp,279.05,Kelvin
2mDpt,274.772,Kelvin
sfcCAPE,85.8023,J/kg
sfcCIN,-5.25822,J/kg
sfcPotentialTmp,282.32,Kelvin
sfcPressure,93834,Pa
PWAT,15.1564,kg/m^2
2mRH,76.523,%
srh,117.109,m^2/s^2
lifted index (500-100mb),284.152,Kelvin
lifted index 180-0 mb above gnd Best (4-layer),5.12213,Kelvin
10m wind speed,3.45263,m/s
250mb Geopotenial height,10523.2,gpm
250mb Temperature,221.893,Kelvin
250mb wind speed,34.3789,m/s
500mb Geopotenial height,5680.24,gpm
500mb Temperature,255.758,Kelvin
500mb wind speed,18.9913,m/s
700mb Geopotenial height,3075.41,gpm
700mb Temperature,272.059,Kelvin
700mb wind speed,12.3627,m/s
850mb Geopotenial height,1500.18,gpm
850mb Temperature,280.613,Kelvin
850mb wind speed,9.20651,m/s
925mb Geopotenial height,800.729,gpm
925mb Temperature,283.249,Kelvin
925mb wind speed,7.12249,m/s
