VAR,VAL,UNITS
2mTemp,278.996,Kelvin
2mDpt,272.486,Kelvin
sfcCAPE,5.56847,J/kg
sfcCIN,0.997979,J/kg
sfcPotentialTmp,281.136,Kelvin
sfcPressure,93862.2,Pa
PWAT,12.7225,kg/m^2
2mRH,68.7454,%
srh,108.111,m^2/s^2
lifted index (500-100mb),288.61,Kelvin
lifted index 180-0 mb above gnd Best (4-layer),7.85952,Kelvin
10m wind speed,3.26852,m/s
250mb Geopotenial height,10615,gpm
250mb Temperature,221.061,Kelvin
250mb wind speed,30.2699,m/s
500mb Geopotenial height,5737.07,gpm
500mb Temperature,259.432,Kelvin
500mb wind speed,19.2984,m/s
700mb Geopotenial height,3097.23,gpm
700mb Temperature,275.321,Kelvin
700mb wind speed,13.1399,m/s
850mb Geopotenial height,1503.49,gpm
850mb Temperature,284.025,Kelvin
850mb wind speed,7.89548,m/s
925mb Geopotenial height,796.81,gpm
925mb Temperature,285.349,Kelvin
925mb wind speed,5.43673,m/s
