VAR,VAL,UNITS
2mTemp,278.54,Kelvin
2mDpt,272.735,Kelvin
sfcCAPE,12.7675,J/kg
sfcCIN,-0.872396,J/kg
sfcPotentialTmp,283.554,Kelvin
sfcPressure,93831.8,Pa
PWAT,12.3051,kg/m^2
2mRH,68.5109,%
srh,111.848,m^2/s^2
lifted index (500-100mb),285.045,Kelvin
lifted index 180-0 mb above gnd Best (4-layer),9.34844,Kelvin
10m wind speed,3.0661,m/s
250mb Geopotenial height,10422.7,gpm
250mb Temperature,225.095,Kelvin
250mb wind speed,39.3824,m/s
500mb Geopotenial height,5583.03,gpm
500mb Temperature,252.953,Kelvin
500mb wind speed,21.7827,m/s
700mb Geopotenial height,3014.46,gpm
700mb Temperature,267.302,Kelvin
700mb wind speed,10.3544,m/s
850mb Geopotenial height,1475.46,gpm
850mb Temperature,272.761,Kelvin
850mb wind speed,4.27547,m/s
925mb Geopotenial height,793.46,gpm
925mb Temperature,277.248,Kelvin
925mb wind speed,4.82642,m/s
