VAR,VAL,UNITS
2mTemp,265.359,Kelvin
2mDpt,260.36,Kelvin
sfcCAPE,13.981,J/kg
sfcCIN,0.327015,J/kg
sfcPotentialTmp,270.371,Kelvin
sfcPressure,93967.4,Pa
PWAT,6.91782,kg/m^2
2mRH,71.7318,%
srh,156.908,m^2/s^2
lifted index (500-100mb),293.906,Kelvin
lifted index 180-0 mb above gnd Best (4-layer),11.7716,Kelvin
10m wind speed,4.78062,m/s
250mb Geopotenial height,10153.8,gpm
250mb Temperature,222.05,Kelvin
250mb wind speed,30.9599,m/s
500mb Geopotenial height,5452.81,gpm
500mb Temperature,246.776,Kelvin
500mb wind speed,19.8518,m/s
700mb Geopotenial height,2944.78,gpm
700mb Temperature,260.709,Kelvin
700mb wind speed,11.0171,m/s
850mb Geopotenial height,1448.18,gpm
850mb Temperature,264.069,Kelvin
850mb wind speed,7.89454,m/s
925mb Geopotenial height,794.937,gpm
925mb Temperature,264.592,Kelvin
925mb wind speed,7.44995,m/s
