VAR,VAL,UNITS
2mTemp,292.314,Kelvin
2mDpt,282.142,Kelvin
sfcCAPE,662.467,J/kg
sfcCIN,-9.24277,J/kg
sfcPotentialTmp,300.533,Kelvin
sfcPressure,93589.5,Pa
PWAT,22.427,kg/m^2
2mRH,56.9241,%
srh,80.4377,m^2/s^2
lifted index (500-100mb),275.795,Kelvin
lifted index 180-0 mb above gnd Best (4-layer),2.22252,Kelvin
10m wind speed,4.15273,m/s
250mb Geopotenial height,10635.5,gpm
250mb Temperature,223.172,Kelvin
250mb wind speed,25.2451,m/s
500mb Geopotenial height,5736.06,gpm
500mb Temperature,259.321,Kelvin
500mb wind speed,15.0117,m/s
700mb Geopotenial height,3092.93,gpm
700mb Temperature,276.393,Kelvin
700mb wind speed,8.10988,m/s
850mb Geopotenial height,1491.98,gpm
850mb Temperature,285.15,Kelvin
850mb wind speed,5.28654,m/s
925mb Geopotenial height,776.434,gpm
925mb Temperature,290.169,Kelvin
925mb wind speed,5.45281,m/s
