VAR,VAL,UNITS
2mTemp,285.049,Kelvin
2mDpt,278.853,Kelvin
sfcCAPE,71.6467,J/kg
sfcCIN,-22.2311,J/kg
sfcPotentialTmp,288.628,Kelvin
sfcPressure,92988.6,Pa
PWAT,16.5318,kg/m^2
2mRH,71.7662,%
srh,61.5529,m^2/s^2
lifted index (500-100mb),282.269,Kelvin
lifted index 180-0 mb above gnd Best (4-layer),4.49222,Kelvin
10m wind speed,3.58503,m/s
250mb Geopotenial height,10642.2,gpm
250mb Temperature,223.217,Kelvin
250mb wind speed,28.1223,m/s
500mb Geopotenial height,5721.05,gpm
500mb Temperature,261.546,Kelvin
500mb wind speed,16.6369,m/s
700mb Geopotenial height,3053.5,gpm
700mb Temperature,278.658,Kelvin
700mb wind speed,11.4319,m/s
850mb Geopotenial height,1439.49,gpm
850mb Temperature,287.327,Kelvin
850mb wind speed,8.4824,m/s
925mb Geopotenial height,724.19,gpm
925mb Temperature,288.821,Kelvin
925mb wind speed,7.35386,m/s
