VAR,VAL,UNITS
2mTemp,287.342,Kelvin
2mDpt,283.806,Kelvin
sfcCAPE,349.276,J/kg
sfcCIN,-44.5982,J/kg
sfcPotentialTmp,292.276,Kelvin
sfcPressure,93842.4,Pa
PWAT,23.4483,kg/m^2
2mRH,81.7013,%
srh,96.0452,m^2/s^2
lifted index (500-100mb),276.373,Kelvin
lifted index 180-0 mb above gnd Best (4-layer),1.33097,Kelvin
10m wind speed,2.80893,m/s
250mb Geopotenial height,10654.4,gpm
250mb Temperature,222.35,Kelvin
250mb wind speed,19.4786,m/s
500mb Geopotenial height,5759.85,gpm
500mb Temperature,259.468,Kelvin
500mb wind speed,11.6208,m/s
700mb Geopotenial height,3117.36,gpm
700mb Temperature,276.291,Kelvin
700mb wind speed,6.61694,m/s
850mb Geopotenial height,1514.85,gpm
850mb Temperature,284.989,Kelvin
850mb wind speed,5.8947,m/s
925mb Geopotenial height,802.189,gpm
925mb Temperature,288.752,Kelvin
925mb wind speed,4.98728,m/s
