VAR,VAL,UNITS
2mTemp,289.997,Kelvin
2mDpt,286.683,Kelvin
sfcCAPE,294.428,J/kg
sfcCIN,-27.5878,J/kg
sfcPotentialTmp,295.053,Kelvin
sfcPressure,93812.1,Pa
PWAT,25.9632,kg/m^2
2mRH,82.5619,%
srh,55.9494,m^2/s^2
lifted index (500-100mb),275.391,Kelvin
lifted index 180-0 mb above gnd Best (4-layer),1.11362,Kelvin
10m wind speed,3.02201,m/s
250mb Geopotenial height,10778.8,gpm
250mb Temperature,227.508,Kelvin
250mb wind speed,19.0756,m/s
500mb Geopotenial height,5804.02,gpm
500mb Temperature,262.523,Kelvin
500mb wind speed,9.86685,m/s
700mb Geopotenial height,3135.87,gpm
700mb Temperature,278.529,Kelvin
700mb wind speed,6.2822,m/s
850mb Geopotenial height,1521.11,gpm
850mb Temperature,287.273,Kelvin
850mb wind speed,6.07996,m/s
925mb Geopotenial height,801.033,gpm
925mb Temperature,291.284,Kelvin
925mb wind speed,6.12339,m/s
