VAR,VAL,UNITS
2mTemp,300.131,Kelvin
2mDpt,286.062,Kelvin
sfcCAPE,577.108,J/kg
sfcCIN,-27.5958,J/kg
sfcPotentialTmp,306.437,Kelvin
sfcPressure,93168.3,Pa
PWAT,29.3674,kg/m^2
2mRH,46.4413,%
srh,87.9743,m^2/s^2
lifted index (500-100mb),272.48,Kelvin
lifted index 180-0 mb above gnd Best (4-layer),-0.579134,Kelvin
10m wind speed,4.90442,m/s
250mb Geopotenial height,10848.5,gpm
250mb Temperature,231.182,Kelvin
250mb wind speed,28.1326,m/s
500mb Geopotenial height,5813.33,gpm
500mb Temperature,264.758,Kelvin
500mb wind speed,14.7099,m/s
700mb Geopotenial height,3122.07,gpm
700mb Temperature,281.222,Kelvin
700mb wind speed,9.42569,m/s
850mb Geopotenial height,1481.79,gpm
850mb Temperature,293.379,Kelvin
850mb wind speed,8.03575,m/s
925mb Geopotenial height,743.118,gpm
925mb Temperature,298.979,Kelvin
925mb wind speed,7.18794,m/s
