VAR,VAL,UNITS
2mTemp,290.41,Kelvin
2mDpt,285.831,Kelvin
sfcCAPE,402.844,J/kg
sfcCIN,-50.9437,J/kg
sfcPotentialTmp,294.676,Kelvin
sfcPressure,93477.5,Pa
PWAT,28.5384,kg/m^2
2mRH,75.7826,%
srh,96.0011,m^2/s^2
lifted index (500-100mb),277.001,Kelvin
lifted index 180-0 mb above gnd Best (4-layer),0.803275,Kelvin
10m wind speed,3.50885,m/s
250mb Geopotenial height,10835.5,gpm
250mb Temperature,228.7,Kelvin
250mb wind speed,17.5252,m/s
500mb Geopotenial height,5821.72,gpm
500mb Temperature,264.506,Kelvin
500mb wind speed,7.70837,m/s
700mb Geopotenial height,3126.1,gpm
700mb Temperature,281.386,Kelvin
700mb wind speed,6.04269,m/s
850mb Geopotenial height,1493.84,gpm
850mb Temperature,289.937,Kelvin
850mb wind speed,7.25861,m/s
925mb Geopotenial height,768.345,gpm
925mb Temperature,293.859,Kelvin
925mb wind speed,6.79781,m/s
