VAR,VAL,UNITS
2mTemp,292.012,Kelvin
2mDpt,287.917,Kelvin
sfcCAPE,664.574,J/kg
sfcCIN,-65.9978,J/kg
sfcPotentialTmp,297.422,Kelvin
sfcPressure,93039.5,Pa
PWAT,26.6597,kg/m^2
2mRH,79.1986,%
srh,76.3271,m^2/s^2
lifted index (500-100mb),272.449,Kelvin
lifted index 180-0 mb above gnd Best (4-layer),-1.38615,Kelvin
10m wind speed,3.59212,m/s
250mb Geopotenial height,10727.8,gpm
250mb Temperature,227.233,Kelvin
250mb wind speed,24.4177,m/s
500mb Geopotenial height,5756.5,gpm
500mb Temperature,262.112,Kelvin
500mb wind speed,11.4742,m/s
700mb Geopotenial height,3086.05,gpm
700mb Temperature,279.602,Kelvin
700mb wind speed,8.72587,m/s
850mb Geopotenial height,1459.85,gpm
850mb Temperature,289.82,Kelvin
850mb wind speed,7.04342,m/s
925mb Geopotenial height,733.385,gpm
925mb Temperature,293.746,Kelvin
925mb wind speed,7.21218,m/s
