VAR,VAL,UNITS
2mTemp,301.979,Kelvin
2mDpt,288.511,Kelvin
sfcCAPE,1246.91,J/kg
sfcCIN,-19.6621,J/kg
sfcPotentialTmp,309.969,Kelvin
sfcPressure,93755.7,Pa
PWAT,31.4289,kg/m^2
2mRH,49.5716,%
srh,59.0231,m^2/s^2
lifted index (500-100mb),270.324,Kelvin
lifted index 180-0 mb above gnd Best (4-layer),-2.68481,Kelvin
10m wind speed,3.90681,m/s
250mb Geopotenial height,10886.8,gpm
250mb Temperature,227.714,Kelvin
250mb wind speed,14.807,m/s
500mb Geopotenial height,5875.49,gpm
500mb Temperature,264.449,Kelvin
500mb wind speed,8.88705,m/s
700mb Geopotenial height,3177.8,gpm
700mb Temperature,282.295,Kelvin
700mb wind speed,6.50305,m/s
850mb Geopotenial height,1533.22,gpm
850mb Temperature,293.745,Kelvin
850mb wind speed,5.44369,m/s
925mb Geopotenial height,793.661,gpm
925mb Temperature,299.132,Kelvin
925mb wind speed,5.22396,m/s
