VAR,VAL,UNITS
2mTemp,294.824,Kelvin
2mDpt,290.991,Kelvin
sfcCAPE,1149.76,J/kg
sfcCIN,-55.553,J/kg
sfcPotentialTmp,299.407,Kelvin
sfcPressure,93896.1,Pa
PWAT,36.4726,kg/m^2
2mRH,80.597,%
srh,52.4723,m^2/s^2
lifted index (500-100mb),271.688,Kelvin
lifted index 180-0 mb above gnd Best (4-layer),-2.21068,Kelvin
10m wind speed,2.5067,m/s
250mb Geopotenial height,10932.9,gpm
250mb Temperature,230.08,Kelvin
250mb wind speed,12.2732,m/s
500mb Geopotenial height,5886.03,gpm
500mb Temperature,265.823,Kelvin
500mb wind speed,6.04407,m/s
700mb Geopotenial height,3183.82,gpm
700mb Temperature,281.979,Kelvin
700mb wind speed,4.94601,m/s
850mb Geopotenial height,1543.97,gpm
850mb Temperature,291.648,Kelvin
850mb wind speed,4.7655,m/s
925mb Geopotenial height,811.652,gpm
925mb Temperature,295.965,Kelvin
925mb wind speed,4.8942,m/s
