VAR,VAL,UNITS
2mTemp,273.767,Kelvin
2mDpt,270.047,Kelvin
sfcCAPE,4.79357,J/kg
sfcCIN,-1.64279,J/kg
sfcPotentialTmp,277.7,Kelvin
sfcPressure,93584.4,Pa
PWAT,8.20076,kg/m^2
2mRH,78.1278,%
srh,89.267,m^2/s^2
lifted index (500-100mb),287.393,Kelvin
lifted index 180-0 mb above gnd Best (4-layer),9.50044,Kelvin
10m wind speed,4.08728,m/s
250mb Geopotenial height,10346.7,gpm
250mb Temperature,224.484,Kelvin
250mb wind speed,35.6065,m/s
500mb Geopotenial height,5545.35,gpm
500mb Temperature,251.377,Kelvin
500mb wind speed,23.9018,m/s
700mb Geopotenial height,2988.03,gpm
700mb Temperature,266.755,Kelvin
700mb wind speed,14.6735,m/s
850mb Geopotenial height,1454.62,gpm
850mb Temperature,272.442,Kelvin
850mb wind speed,9.4845,m/s
925mb Geopotenial height,776.439,gpm
925mb Temperature,275.495,Kelvin
925mb wind speed,7.68023,m/s
