VAR,VAL,UNITS
2mTemp,292.987,Kelvin
2mDpt,281.1,Kelvin
sfcCAPE,553.673,J/kg
sfcCIN,-24.3222,J/kg
sfcPotentialTmp,300.169,Kelvin
sfcPressure,93879.7,Pa
PWAT,19.4227,kg/m^2
2mRH,52.1214,%
srh,69.8128,m^2/s^2
lifted index (500-100mb),273.834,Kelvin
lifted index 180-0 mb above gnd Best (4-layer),0.633986,Kelvin
10m wind speed,5.54437,m/s
250mb Geopotenial height,10610,gpm
250mb Temperature,223.301,Kelvin
250mb wind speed,30.2924,m/s
500mb Geopotenial height,5749.11,gpm
500mb Temperature,257.016,Kelvin
500mb wind speed,14.8,m/s
700mb Geopotenial height,3122.5,gpm
700mb Temperature,275.423,Kelvin
700mb wind speed,10.0822,m/s
850mb Geopotenial height,1522.87,gpm
850mb Temperature,285.67,Kelvin
850mb wind speed,8.9664,m/s
925mb Geopotenial height,805.559,gpm
925mb Temperature,290.994,Kelvin
925mb wind speed,8.10856,m/s
