VAR,VAL,UNITS
2mTemp,292.755,Kelvin
2mDpt,288.931,Kelvin
sfcCAPE,897.746,J/kg
sfcCIN,-41.6987,J/kg
sfcPotentialTmp,297.629,Kelvin
sfcPressure,93939.8,Pa
PWAT,32.5153,kg/m^2
2mRH,80.6036,%
srh,72.0113,m^2/s^2
lifted index (500-100mb),274.374,Kelvin
lifted index 180-0 mb above gnd Best (4-layer),0.301126,Kelvin
10m wind speed,3.00284,m/s
250mb Geopotenial height,10888.4,gpm
250mb Temperature,229.283,Kelvin
250mb wind speed,23.163,m/s
500mb Geopotenial height,5856.88,gpm
500mb Temperature,264.892,Kelvin
500mb wind speed,10.5388,m/s
700mb Geopotenial height,3164.88,gpm
700mb Temperature,280.539,Kelvin
700mb wind speed,6.64187,m/s
850mb Geopotenial height,1539.32,gpm
850mb Temperature,288.922,Kelvin
850mb wind speed,5.62363,m/s
925mb Geopotenial height,814.323,gpm
925mb Temperature,293.197,Kelvin
925mb wind speed,6.01248,m/s
