VAR,VAL,UNITS
2mTemp,304.488,Kelvin
2mDpt,288.302,Kelvin
sfcCAPE,1266.6,J/kg
sfcCIN,-38.87,J/kg
sfcPotentialTmp,312.548,Kelvin
sfcPressure,93763.9,Pa
PWAT,29.9312,kg/m^2
2mRH,43.0789,%
srh,58.1701,m^2/s^2
lifted index (500-100mb),269.631,Kelvin
lifted index 180-0 mb above gnd Best (4-layer),-3.43334,Kelvin
10m wind speed,3.66511,m/s
250mb Geopotenial height,10928,gpm
250mb Temperature,228.523,Kelvin
250mb wind speed,12.5525,m/s
500mb Geopotenial height,5906.28,gpm
500mb Temperature,264.915,Kelvin
500mb wind speed,10.3585,m/s
700mb Geopotenial height,3200.34,gpm
700mb Temperature,283.859,Kelvin
700mb wind speed,6.58106,m/s
850mb Geopotenial height,1543,gpm
850mb Temperature,296.594,Kelvin
850mb wind speed,5.21975,m/s
925mb Geopotenial height,796.371,gpm
925mb Temperature,302.154,Kelvin
925mb wind speed,4.82983,m/s
