VAR,VAL,UNITS
2mTemp,277.392,Kelvin
2mDpt,274.215,Kelvin
sfcCAPE,64.5023,J/kg
sfcCIN,-11.212,J/kg
sfcPotentialTmp,281.583,Kelvin
sfcPressure,93228.3,Pa
PWAT,13.4357,kg/m^2
2mRH,82.1613,%
srh,114.021,m^2/s^2
lifted index (500-100mb),282.674,Kelvin
lifted index 180-0 mb above gnd Best (4-layer),5.737,Kelvin
10m wind speed,5.75069,m/s
250mb Geopotenial height,10364.4,gpm
250mb Temperature,223.933,Kelvin
250mb wind speed,39.2906,m/s
500mb Geopotenial height,5562.31,gpm
500mb Temperature,252.517,Kelvin
500mb wind speed,20.8992,m/s
700mb Geopotenial height,2994.35,gpm
700mb Temperature,267.776,Kelvin
700mb wind speed,15.6902,m/s
850mb Geopotenial height,1441.99,gpm
850mb Temperature,276.725,Kelvin
850mb wind speed,14.35,m/s
925mb Geopotenial height,750.609,gpm
925mb Temperature,279.494,Kelvin
925mb wind speed,11.9082,m/s
