VAR,VAL,UNITS
2mTemp,290.229,Kelvin
2mDpt,286.772,Kelvin
sfcCAPE,313.722,J/kg
sfcCIN,-24.7256,J/kg
sfcPotentialTmp,295.131,Kelvin
sfcPressure,93930.4,Pa
PWAT,26.4859,kg/m^2
2mRH,82.0822,%
srh,66.3391,m^2/s^2
lifted index (500-100mb),275.437,Kelvin
lifted index 180-0 mb above gnd Best (4-layer),1.36208,Kelvin
10m wind speed,2.76816,m/s
250mb Geopotenial height,10792.4,gpm
250mb Temperature,226.971,Kelvin
250mb wind speed,18.083,m/s
500mb Geopotenial height,5819.44,gpm
500mb Temperature,263.026,Kelvin
500mb wind speed,8.72626,m/s
700mb Geopotenial height,3148.3,gpm
700mb Temperature,278.665,Kelvin
700mb wind speed,5.5732,m/s
850mb Geopotenial height,1532.98,gpm
850mb Temperature,287.39,Kelvin
850mb wind speed,5.17022,m/s
925mb Geopotenial height,812.5,gpm
925mb Temperature,291.71,Kelvin
925mb wind speed,5.3611,m/s
