VAR,VAL,UNITS
2mTemp,293.693,Kelvin
2mDpt,289.545,Kelvin
sfcCAPE,1163.35,J/kg
sfcCIN,-94.1877,J/kg
sfcPotentialTmp,298.51,Kelvin
sfcPressure,93781.8,Pa
PWAT,32.4089,kg/m^2
2mRH,79.6933,%
srh,67.5559,m^2/s^2
lifted index (500-100mb),272.594,Kelvin
lifted index 180-0 mb above gnd Best (4-layer),-2.04649,Kelvin
10m wind speed,3.59687,m/s
250mb Geopotenial height,10898.5,gpm
250mb Temperature,228.358,Kelvin
250mb wind speed,13.8315,m/s
500mb Geopotenial height,5876.46,gpm
500mb Temperature,264.871,Kelvin
500mb wind speed,6.24605,m/s
700mb Geopotenial height,3175.24,gpm
700mb Temperature,282.9,Kelvin
700mb wind speed,5.33017,m/s
850mb Geopotenial height,1530.11,gpm
850mb Temperature,292.65,Kelvin
850mb wind speed,7.19122,m/s
925mb Geopotenial height,797.863,gpm
925mb Temperature,295.948,Kelvin
925mb wind speed,7.49608,m/s
