VAR,VAL,UNITS
2mTemp,271.877,Kelvin
2mDpt,269.677,Kelvin
sfcCAPE,5.48145,J/kg
sfcCIN,-0.717318,J/kg
sfcPotentialTmp,275.986,Kelvin
sfcPressure,94088.2,Pa
PWAT,14.334,kg/m^2
2mRH,86.2232,%
srh,235.245,m^2/s^2
lifted index (500-100mb),292.977,Kelvin
lifted index 180-0 mb above gnd Best (4-layer),7.55925,Kelvin
10m wind speed,4.26686,m/s
250mb Geopotenial height,10506.9,gpm
250mb Temperature,221.936,Kelvin
250mb wind speed,34.2239,m/s
500mb Geopotenial height,5663.06,gpm
500mb Temperature,255.631,Kelvin
500mb wind speed,19.2736,m/s
700mb Geopotenial height,3062.06,gpm
700mb Temperature,270.988,Kelvin
700mb wind speed,11.3543,m/s
850mb Geopotenial height,1503.13,gpm
850mb Temperature,275.764,Kelvin
850mb wind speed,9.41635,m/s
925mb Geopotenial height,818.512,gpm
925mb Temperature,276.247,Kelvin
925mb wind speed,8.61751,m/s
