VAR,VAL,UNITS
2mTemp,302.861,Kelvin
2mDpt,288.415,Kelvin
sfcCAPE,616.796,J/kg
sfcCIN,-59.8965,J/kg
sfcPotentialTmp,310.011,Kelvin
sfcPressure,93721.4,Pa
PWAT,29.5414,kg/m^2
2mRH,46.0148,%
srh,66.7575,m^2/s^2
lifted index (500-100mb),271.751,Kelvin
lifted index 180-0 mb above gnd Best (4-layer),-1.38003,Kelvin
10m wind speed,3.95754,m/s
250mb Geopotenial height,10928.9,gpm
250mb Temperature,230.132,Kelvin
250mb wind speed,22.3307,m/s
500mb Geopotenial height,5888.71,gpm
500mb Temperature,265.929,Kelvin
500mb wind speed,9.79767,m/s
700mb Geopotenial height,3179.65,gpm
700mb Temperature,283.09,Kelvin
700mb wind speed,6.21738,m/s
850mb Geopotenial height,1530.85,gpm
850mb Temperature,294.285,Kelvin
850mb wind speed,5.13497,m/s
925mb Geopotenial height,790.377,gpm
925mb Temperature,299.65,Kelvin
925mb wind speed,5.04184,m/s
