VAR,VAL,UNITS
2mTemp,283.368,Kelvin
2mDpt,278.862,Kelvin
sfcCAPE,317.445,J/kg
sfcCIN,-16.4008,J/kg
sfcPotentialTmp,287.447,Kelvin
sfcPressure,92840.6,Pa
PWAT,17.3674,kg/m^2
2mRH,76.1845,%
srh,116.156,m^2/s^2
lifted index (500-100mb),279.571,Kelvin
lifted index 180-0 mb above gnd Best (4-layer),2.24326,Kelvin
10m wind speed,4.02091,m/s
250mb Geopotenial height,10517.7,gpm
250mb Temperature,225.14,Kelvin
250mb wind speed,34.9677,m/s
500mb Geopotenial height,5653.48,gpm
500mb Temperature,258.088,Kelvin
500mb wind speed,18.9528,m/s
700mb Geopotenial height,3023.65,gpm
700mb Temperature,274.846,Kelvin
700mb wind speed,12.2211,m/s
850mb Geopotenial height,1426.56,gpm
850mb Temperature,285.274,Kelvin
850mb wind speed,9.4052,m/s
925mb Geopotenial height,715.045,gpm
925mb Temperature,288.357,Kelvin
925mb wind speed,8.27484,m/s
