VAR,VAL,UNITS
2mTemp,283.089,Kelvin
2mDpt,277.882,Kelvin
sfcCAPE,85.578,J/kg
sfcCIN,-14.078,J/kg
sfcPotentialTmp,286.545,Kelvin
sfcPressure,94256.8,Pa
PWAT,15.0578,kg/m^2
2mRH,71.3793,%
srh,77.094,m^2/s^2
lifted index (500-100mb),282.671,Kelvin
lifted index 180-0 mb above gnd Best (4-layer),5.90865,Kelvin
10m wind speed,3.47648,m/s
250mb Geopotenial height,10612.6,gpm
250mb Temperature,220.387,Kelvin
250mb wind speed,25.3419,m/s
500mb Geopotenial height,5761.06,gpm
500mb Temperature,257.958,Kelvin
500mb wind speed,11.5665,m/s
700mb Geopotenial height,3133.95,gpm
700mb Temperature,274.47,Kelvin
700mb wind speed,6.82947,m/s
850mb Geopotenial height,1543.45,gpm
850mb Temperature,283.42,Kelvin
850mb wind speed,5.79785,m/s
925mb Geopotenial height,836.109,gpm
925mb Temperature,286.734,Kelvin
925mb wind speed,6.55549,m/s
