VAR,VAL,UNITS
2mTemp,272.138,Kelvin
2mDpt,268.532,Kelvin
sfcCAPE,80.7417,J/kg
sfcCIN,-7.09722,J/kg
sfcPotentialTmp,276.295,Kelvin
sfcPressure,93712.8,Pa
PWAT,11.7189,kg/m^2
2mRH,78.6393,%
srh,160.355,m^2/s^2
lifted index (500-100mb),289.09,Kelvin
lifted index 180-0 mb above gnd Best (4-layer),6.41874,Kelvin
10m wind speed,3.4412,m/s
250mb Geopotenial height,10356.8,gpm
250mb Temperature,217.242,Kelvin
250mb wind speed,36.3181,m/s
500mb Geopotenial height,5590.95,gpm
500mb Temperature,252.558,Kelvin
500mb wind speed,20.1463,m/s
700mb Geopotenial height,3020.33,gpm
700mb Temperature,268.832,Kelvin
700mb wind speed,12.2913,m/s
850mb Geopotenial height,1465.59,gpm
850mb Temperature,275.698,Kelvin
850mb wind speed,8.51995,m/s
925mb Geopotenial height,784.062,gpm
925mb Temperature,276.063,Kelvin
925mb wind speed,6.8215,m/s
