VAR,VAL,UNITS
2mTemp,282.785,Kelvin
2mDpt,275.111,Kelvin
sfcCAPE,292.68,J/kg
sfcCIN,-6.48255,J/kg
sfcPotentialTmp,288.961,Kelvin
sfcPressure,93728.9,Pa
PWAT,15.5759,kg/m^2
2mRH,65.4785,%
srh,151.075,m^2/s^2
lifted index (500-100mb),281.55,Kelvin
lifted index 180-0 mb above gnd Best (4-layer),6.17039,Kelvin
10m wind speed,5.75471,m/s
250mb Geopotenial height,10417.2,gpm
250mb Temperature,219.383,Kelvin
250mb wind speed,33.0777,m/s
500mb Geopotenial height,5629.06,gpm
500mb Temperature,254.19,Kelvin
500mb wind speed,18.4482,m/s
700mb Geopotenial height,3039.65,gpm
700mb Temperature,269.734,Kelvin
700mb wind speed,10.6973,m/s
850mb Geopotenial height,1482.1,gpm
850mb Temperature,276.949,Kelvin
850mb wind speed,9.12107,m/s
925mb Geopotenial height,788.649,gpm
925mb Temperature,281.154,Kelvin
925mb wind speed,8.83734,m/s
