VAR,VAL,UNITS
2mTemp,285.372,Kelvin
2mDpt,276.118,Kelvin
sfcCAPE,237.479,J/kg
sfcCIN,-4.07425,J/kg
sfcPotentialTmp,291.397,Kelvin
sfcPressure,93761.3,Pa
PWAT,15.0625,kg/m^2
2mRH,59.412,%
srh,120.565,m^2/s^2
lifted index (500-100mb),280.754,Kelvin
lifted index 180-0 mb above gnd Best (4-layer),6.46695,Kelvin
10m wind speed,4.38089,m/s
250mb Geopotenial height,10508.2,gpm
250mb Temperature,223.346,Kelvin
250mb wind speed,38.9293,m/s
500mb Geopotenial height,5662.91,gpm
500mb Temperature,255.852,Kelvin
500mb wind speed,21.0195,m/s
700mb Geopotenial height,3062.54,gpm
700mb Temperature,270.952,Kelvin
700mb wind speed,11.6217,m/s
850mb Geopotenial height,1494.88,gpm
850mb Temperature,279.521,Kelvin
850mb wind speed,8.03607,m/s
925mb Geopotenial height,793.754,gpm
925mb Temperature,284.168,Kelvin
925mb wind speed,6.89456,m/s
