VAR,VAL,UNITS
2mTemp,278.567,Kelvin
2mDpt,274.981,Kelvin
sfcCAPE,2.94365,J/kg
sfcCIN,-1.47226,J/kg
sfcPotentialTmp,282.53,Kelvin
sfcPressure,93822.3,Pa
PWAT,13.6991,kg/m^2
2mRH,80.0223,%
srh,81.0107,m^2/s^2
lifted index (500-100mb),288.258,Kelvin
lifted index 180-0 mb above gnd Best (4-layer),8.38009,Kelvin
10m wind speed,3.12541,m/s
250mb Geopotenial height,10594.1,gpm
250mb Temperature,222.475,Kelvin
250mb wind speed,25.7397,m/s
500mb Geopotenial height,5710.4,gpm
500mb Temperature,258.709,Kelvin
500mb wind speed,10.2959,m/s
700mb Geopotenial height,3075.37,gpm
700mb Temperature,275.335,Kelvin
700mb wind speed,6.69411,m/s
850mb Geopotenial height,1487.23,gpm
850mb Temperature,280.825,Kelvin
850mb wind speed,6.62356,m/s
925mb Geopotenial height,792.545,gpm
925mb Temperature,281.24,Kelvin
925mb wind speed,5.82119,m/s
