VAR,VAL,UNITS
2mTemp,300.499,Kelvin
2mDpt,288.113,Kelvin
sfcCAPE,956.211,J/kg
sfcCIN,-15.4463,J/kg
sfcPotentialTmp,308.049,Kelvin
sfcPressure,93756,Pa
PWAT,33.049,kg/m^2
2mRH,50.6029,%
srh,60.4467,m^2/s^2
lifted index (500-100mb),271.711,Kelvin
lifted index 180-0 mb above gnd Best (4-layer),-1.27314,Kelvin
10m wind speed,3.8669,m/s
250mb Geopotenial height,10902.9,gpm
250mb Temperature,229.494,Kelvin
250mb wind speed,21.3114,m/s
500mb Geopotenial height,5867.79,gpm
500mb Temperature,265.041,Kelvin
500mb wind speed,10.4366,m/s
700mb Geopotenial height,3169.88,gpm
700mb Temperature,281.789,Kelvin
700mb wind speed,7.38045,m/s
850mb Geopotenial height,1530.61,gpm
850mb Temperature,292.261,Kelvin
850mb wind speed,5.00536,m/s
925mb Geopotenial height,794.605,gpm
925mb Temperature,297.7,Kelvin
925mb wind speed,4.88419,m/s
