VAR,VAL,UNITS
2mTemp,299.653,Kelvin
2mDpt,285.586,Kelvin
sfcCAPE,457.863,J/kg
sfcCIN,-41.3965,J/kg
sfcPotentialTmp,307.514,Kelvin
sfcPressure,93173.9,Pa
PWAT,23.1948,kg/m^2
2mRH,46.9073,%
srh,86.8105,m^2/s^2
lifted index (500-100mb),273.296,Kelvin
lifted index 180-0 mb above gnd Best (4-layer),0.196176,Kelvin
10m wind speed,4.45346,m/s
250mb Geopotenial height,10766.7,gpm
250mb Temperature,226.02,Kelvin
250mb wind speed,22.0519,m/s
500mb Geopotenial height,5793.05,gpm
500mb Temperature,263.354,Kelvin
500mb wind speed,14.369,m/s
700mb Geopotenial height,3103.77,gpm
700mb Temperature,281.286,Kelvin
700mb wind speed,8.50818,m/s
850mb Geopotenial height,1469.29,gpm
850mb Temperature,291.937,Kelvin
850mb wind speed,6.78289,m/s
925mb Geopotenial height,735.464,gpm
925mb Temperature,297.7,Kelvin
925mb wind speed,6.14478,m/s
