VAR,VAL,UNITS
2mTemp,274.622,Kelvin
2mDpt,269.827,Kelvin
sfcCAPE,20.1775,J/kg
sfcCIN,-15.5009,J/kg
sfcPotentialTmp,278.362,Kelvin
sfcPressure,93943.4,Pa
PWAT,10.1042,kg/m^2
2mRH,72.4078,%
srh,106.153,m^2/s^2
lifted index (500-100mb),287.548,Kelvin
lifted index 180-0 mb above gnd Best (4-layer),9.01103,Kelvin
10m wind speed,4.48882,m/s
250mb Geopotenial height,10400,gpm
250mb Temperature,224.849,Kelvin
250mb wind speed,38.9823,m/s
500mb Geopotenial height,5594.39,gpm
500mb Temperature,252.24,Kelvin
500mb wind speed,24.1113,m/s
700mb Geopotenial height,3031.85,gpm
700mb Temperature,267.701,Kelvin
700mb wind speed,15.972,m/s
850mb Geopotenial height,1486.55,gpm
850mb Temperature,273.655,Kelvin
850mb wind speed,10.291,m/s
925mb Geopotenial height,805.518,gpm
925mb Temperature,276.892,Kelvin
925mb wind speed,8.63603,m/s
