VAR,VAL,UNITS
2mTemp,277.734,Kelvin
2mDpt,273.875,Kelvin
sfcCAPE,26.4507,J/kg
sfcCIN,-2.26966,J/kg
sfcPotentialTmp,282.217,Kelvin
sfcPressure,93090.1,Pa
PWAT,12.9341,kg/m^2
2mRH,78.9964,%
srh,116.481,m^2/s^2
lifted index (500-100mb),286.284,Kelvin
lifted index 180-0 mb above gnd Best (4-layer),7.49549,Kelvin
10m wind speed,4.03243,m/s
250mb Geopotenial height,10416.7,gpm
250mb Temperature,220.417,Kelvin
250mb wind speed,35.4959,m/s
500mb Geopotenial height,5595.47,gpm
500mb Temperature,255.949,Kelvin
500mb wind speed,16.7237,m/s
700mb Geopotenial height,2987.08,gpm
700mb Temperature,271.477,Kelvin
700mb wind speed,12.6299,m/s
850mb Geopotenial height,1424.22,gpm
850mb Temperature,277.299,Kelvin
850mb wind speed,9.67448,m/s
925mb Geopotenial height,733.682,gpm
925mb Temperature,279.358,Kelvin
925mb wind speed,8.30464,m/s
