VAR,VAL,UNITS
2mTemp,281.533,Kelvin
2mDpt,275.288,Kelvin
sfcCAPE,205.453,J/kg
sfcCIN,-33.1058,J/kg
sfcPotentialTmp,286.725,Kelvin
sfcPressure,93318,Pa
PWAT,15.4441,kg/m^2
2mRH,70.7147,%
srh,104.026,m^2/s^2
lifted index (500-100mb),281.225,Kelvin
lifted index 180-0 mb above gnd Best (4-layer),5.97916,Kelvin
10m wind speed,5.06132,m/s
250mb Geopotenial height,10448,gpm
250mb Temperature,225.383,Kelvin
250mb wind speed,45.6118,m/s
500mb Geopotenial height,5598.72,gpm
500mb Temperature,254.335,Kelvin
500mb wind speed,27.6346,m/s
700mb Geopotenial height,3016.42,gpm
700mb Temperature,269.197,Kelvin
700mb wind speed,14.0145,m/s
850mb Geopotenial height,1457.05,gpm
850mb Temperature,277.932,Kelvin
850mb wind speed,9.71036,m/s
925mb Geopotenial height,761.405,gpm
925mb Temperature,281.542,Kelvin
925mb wind speed,8.92598,m/s
