VAR,VAL,UNITS
2mTemp,294.828,Kelvin
2mDpt,290.183,Kelvin
sfcCAPE,1181.8,J/kg
sfcCIN,-91.4907,J/kg
sfcPotentialTmp,299.475,Kelvin
sfcPressure,93659.4,Pa
PWAT,33.2154,kg/m^2
2mRH,77.8929,%
srh,69.7409,m^2/s^2
lifted index (500-100mb),271.203,Kelvin
lifted index 180-0 mb above gnd Best (4-layer),-2.58519,Kelvin
10m wind speed,3.16866,m/s
250mb Geopotenial height,10911.7,gpm
250mb Temperature,229.607,Kelvin
250mb wind speed,14.9887,m/s
500mb Geopotenial height,5877.65,gpm
500mb Temperature,265.267,Kelvin
500mb wind speed,8.62369,m/s
700mb Geopotenial height,3174.66,gpm
700mb Temperature,282.93,Kelvin
700mb wind speed,6.283,m/s
850mb Geopotenial height,1528.53,gpm
850mb Temperature,293.191,Kelvin
850mb wind speed,7.34233,m/s
925mb Geopotenial height,792.893,gpm
925mb Temperature,296.931,Kelvin
925mb wind speed,7.48158,m/s
