VAR,VAL,UNITS
2mTemp,302.543,Kelvin
2mDpt,288.905,Kelvin
sfcCAPE,1421.87,J/kg
sfcCIN,-27.4443,J/kg
sfcPotentialTmp,310.332,Kelvin
sfcPressure,93581.6,Pa
PWAT,32.5723,kg/m^2
2mRH,48.9593,%
srh,64.579,m^2/s^2
lifted index (500-100mb),269.346,Kelvin
lifted index 180-0 mb above gnd Best (4-layer),-3.64831,Kelvin
10m wind speed,4.22877,m/s
250mb Geopotenial height,10879.8,gpm
250mb Temperature,227.987,Kelvin
250mb wind speed,15.6782,m/s
500mb Geopotenial height,5872.65,gpm
500mb Temperature,264.545,Kelvin
500mb wind speed,7.83239,m/s
700mb Geopotenial height,3171.87,gpm
700mb Temperature,282.972,Kelvin
700mb wind speed,5.05755,m/s
850mb Geopotenial height,1521.74,gpm
850mb Temperature,294.749,Kelvin
850mb wind speed,5.46099,m/s
925mb Geopotenial height,779.359,gpm
925mb Temperature,300.306,Kelvin
925mb wind speed,4.99214,m/s
