VAR,VAL,UNITS
2mTemp,282.133,Kelvin
2mDpt,275.352,Kelvin
sfcCAPE,48.4496,J/kg
sfcCIN,-10.2707,J/kg
sfcPotentialTmp,284.923,Kelvin
sfcPressure,93947.5,Pa
PWAT,12.5948,kg/m^2
2mRH,66.6556,%
srh,176.183,m^2/s^2
lifted index (500-100mb),284.988,Kelvin
lifted index 180-0 mb above gnd Best (4-layer),7.28661,Kelvin
10m wind speed,4.22707,m/s
250mb Geopotenial height,10608.4,gpm
250mb Temperature,221.795,Kelvin
250mb wind speed,28.9585,m/s
500mb Geopotenial height,5736.17,gpm
500mb Temperature,258.954,Kelvin
500mb wind speed,16.9903,m/s
700mb Geopotenial height,3099.14,gpm
700mb Temperature,275.075,Kelvin
700mb wind speed,10.7232,m/s
850mb Geopotenial height,1509.9,gpm
850mb Temperature,282.852,Kelvin
850mb wind speed,8.1093,m/s
925mb Geopotenial height,804.621,gpm
925mb Temperature,284.967,Kelvin
925mb wind speed,7.51565,m/s
