VAR,VAL,UNITS
2mTemp,302.027,Kelvin
2mDpt,288.068,Kelvin
sfcCAPE,1426.4,J/kg
sfcCIN,-56.0375,J/kg
sfcPotentialTmp,309.873,Kelvin
sfcPressure,93148,Pa
PWAT,28.934,kg/m^2
2mRH,51.5948,%
srh,95.9982,m^2/s^2
lifted index (500-100mb),271.132,Kelvin
lifted index 180-0 mb above gnd Best (4-layer),-2.09089,Kelvin
10m wind speed,5.98721,m/s
250mb Geopotenial height,10908.7,gpm
250mb Temperature,231.586,Kelvin
250mb wind speed,20.9424,m/s
500mb Geopotenial height,5853.63,gpm
500mb Temperature,266.164,Kelvin
500mb wind speed,13.9914,m/s
700mb Geopotenial height,3139.04,gpm
700mb Temperature,284.549,Kelvin
700mb wind speed,9.94844,m/s
850mb Geopotenial height,1483.37,gpm
850mb Temperature,295.267,Kelvin
850mb wind speed,10.1613,m/s
925mb Geopotenial height,741.046,gpm
925mb Temperature,300.196,Kelvin
925mb wind speed,8.63827,m/s
