VAR,VAL,UNITS
2mTemp,288.697,Kelvin
2mDpt,278.301,Kelvin
sfcCAPE,50.7066,J/kg
sfcCIN,-21.7101,J/kg
sfcPotentialTmp,292.661,Kelvin
sfcPressure,93960.8,Pa
PWAT,13.6496,kg/m^2
2mRH,53.5002,%
srh,76.1173,m^2/s^2
lifted index (500-100mb),278.679,Kelvin
lifted index 180-0 mb above gnd Best (4-layer),5.11128,Kelvin
10m wind speed,3.39209,m/s
250mb Geopotenial height,10601.8,gpm
250mb Temperature,223.996,Kelvin
250mb wind speed,25.3845,m/s
500mb Geopotenial height,5733.78,gpm
500mb Temperature,257.632,Kelvin
500mb wind speed,13.5876,m/s
700mb Geopotenial height,3109.22,gpm
700mb Temperature,274.872,Kelvin
700mb wind speed,8.02431,m/s
850mb Geopotenial height,1518.83,gpm
850mb Temperature,283.185,Kelvin
850mb wind speed,6.11185,m/s
925mb Geopotenial height,809.485,gpm
925mb Temperature,288.093,Kelvin
925mb wind speed,5.54364,m/s
